model name,price,spec score,processor,storage,battery,display features,camera
Nokia 105 Classic 2023,₹999,79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,S30+
Xiaomi Redmi A2 (2Gb Ram + 64Gb),"₹5,299",63,"Helio G36, Octa Core, 2.2 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Vivo Y27 4G,"₹13,999",76,"Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.64 Inches, 1080 X 2388 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola Razr 40,"₹49,999",88,"Snapdragon 7 Gen1, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 30W Fast Charging,"6.9 Inches, 1080 X 2640 Px, 144 Hz Display With Punch Hole","Foldable Display, Dual Display"
Vivo Y36 4G,"₹14,999",80,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.64 Inches, 1080 X 2388 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Infinix Zero 5G 2023,"₹15,999",84,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Iqoo 11 5G,"₹51,999",87,"Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera
Vivo T1 44W (6Gb Ram + 128Gb),"₹15,980",79,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco X4 Pro 5G,"₹15,400",80,"Snapdragon 695 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple Iphone 15 Pro Max (512Gb),"₹1,79,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",4422 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Oppo A38,"₹12,999",72,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Jio Bharat K1 Karbonn,₹999,79,No Wifi,Asr,"512 Mb Ram, 4 Gb Inbuilt",1000 Mah Battery,"1.77 inches, 240 x 320 px Display"
Xiaomi Redmi 12C (4Gb Ram + 128Gb),"₹7,815",72,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.71 Inches, 720 X 1650 Px Display With Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Nothing Phone 1 (8Gb Ram + 256Gb),"₹29,999",86,"Snapdragon 778G Plus, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi 10 Power,"₹9,899",77,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1650 Px Display With Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 11 (6Gb Ram + 128Gb),"₹13,990",80,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy A23,"₹19,489",79,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy A33 5G,"₹24,450",82,"Exynos  1280, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
Apple Iphone 15 (256Gb),"₹89,900",84,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",3349 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
Vivo Y02T 4G,"₹8,999",64,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Realme Narzo N55 (6Gb Ram + 128Gb),"₹10,999",76,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy S23 Plus,"₹94,999",89,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera
Xiaomi Mi 11 Lite Ne 5G (8Gb Ram + 128Gb),"₹20,890",86,"Snapdragon  778G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Apple Iphone 13 (256Gb),"₹60,999",79,"Bionic A15, Hexa Core, 3.22 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt",3240 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Xiaomi Mi 11X Pro 5G (8Gb Ram + 256Gb),"₹19,796",86,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4520 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Vivo V27 (12Gb Ram + 256Gb),"₹35,890",86,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Xiaomi Redmi Note 12 Pro Plus (12Gb Ram + 256Gb),"₹30,999",87,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4980 Mah Battery With 120W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Google Pixel 8,"₹75,999",77,"Tensor G3, Nine Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4575 Mah Battery With 30W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera
Oneplus 10T,"₹39,999",85,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oneplus 10R 5G (12Gb Ram + 256Gb),"₹28,799",85,"Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo X80 Pro 5G,"₹59,999",79,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 32 MP Front Camera
Vivo V23 Pro 5G,"₹29,385",85,"Dimensity 1200, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 44W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 90 Hz Display With Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
Vivo Y21 2021,"₹12,158",69,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy Z Flip 3,"₹48,790",83,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Realme 11 Pro (12Gb Ram + 256Gb),"₹27,499",85,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera
Oppo Find N3 Flip,"₹94,999",79,"Dimensity 9200, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4300 Mah Battery With 44W Fast Charging,"6.8 Inches, 1080 X 2520 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Realme 10 (8Gb Ram + 128Gb),"₹13,999",79,"Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Apple Iphone 14 Plus (256Gb),"₹85,990",82,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",4325 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Lava O1,"₹6,999",63,"Unisoc T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.56 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera
Realme 9I 5G (6Gb Ram + 128Gb),"₹10,199",78,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo X90 5G,"₹58,999",89,"Dimensity 9200, Octa Core, 3.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4810 Mah Battery With 120W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
Poco M4 5G,"₹10,997",75,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi 11T Pro 5G (12Gb Ram + 256Gb),"₹49,990",88,"Snapdragon  888 , Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A03 Core,"₹3,359",79,"Unisoc  Sc9836A, Quad Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Realme 8I,"₹6,719",74,"Helio G96, Octa Core, 2.05 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11X Pro,"₹24,749",85,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4520 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Samsung Galaxy Note 20 Ultra 5G,"₹77,800",79,"Exynos 990, Octa Core, 2.73 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.9 Inches, 1440 X 3088 Px, 120 Hz Display With Punch Hole",108 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Apple Iphone 11 (128Gb),"₹41,990",75,"A13 Bionic, Hexa Core, 2.65 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",3110 Mah Battery,"6.1 Inches, 828 X 1792 Px Display With Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Realme Narzo N53 (8Gb Ram + 128Gb),"₹10,999",75,"Unisoc T612, Octa Core, 1.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.74 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Realme C53 (6Gb Ram + 64Gb),"₹10,499",76,"Tiger T612, Octa Core, 1.82 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.74 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",108 MP + 2 MP Dual Rear & 8 MP Front Camera
Lava Blaze 5G (6Gb Ram + 128Gb),"₹9,999",75,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y22 (6Gb Ram + 128Gb),"₹12,399",75,"Helio G70, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Apple Iphone 14 Pro Max (1Tb),"₹1,77,999",87,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 1 Tb Inbuilt",4323 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Tecno Camon 19 Neo,"₹8,999",77,"Helio  G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera
Motorola Moto G32,"₹10,999",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F13,"₹9,199",74,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 2408 X 1080 Px Display With Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A33 5G (8Gb Ram + 128Gb),"₹16,076",85,"Exynos  1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy S22 Ultra 5G (12Gb Ram + 512Gb),"₹92,999",79,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3080 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 40 MP Front Camera
Iqoo Z6 5G,"₹14,499",78,"Snapdragon  695 , Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A53 5G,"₹27,990",87,"Exynos 1280, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
Motorola Moto A10G,"₹1,499",79,1.5 Mhz Processor,"4 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera
Tecno Spark 10 Pro (8Gb Ram + 256 Gb),"₹14,799",81,"Helio  G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP Dual Rear & 32 MP Front Camera
Itel P40 Plus,"₹7,999",63,"Unisoc T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",7000 Mah Battery With 18W Fast Charging,"6.8 Inches, 720 X 1640 Px, 90 Hz Display With Punch Hole",13 MP Dual Rear & 8 MP Front Camera
Vivo Y100A,"₹19,799",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M33 5G (8Gb Ram + 128Gb),"₹17,999",84,"Exynos  1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy S22 5G (8Gb Ram + 256Gb),"₹58,999",87,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Xiaomi Redmi Note 11 (6Gb Ram + 64Gb),"₹7,394",79,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 13 MP Front Camera
Xiaomi Mi 10T 5G,"₹22,999",80,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 144 Hz Display With Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera
Nokia 105 Dual Sim (2019),₹584,79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,Bluetooth
Apple Iphone 15 Pro (256Gb),"₹1,44,900",88,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3274 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Poco C51 (6Gb Ram + 128 Gb),"₹7,499",70,"Helio G36, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
Tecno Camon 20,"₹14,376",83,"Helio G85, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme C55 (6Gb Ram + 64Gb),"₹10,199",75,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy M04 (4Gb Ram + 128Gb),"₹7,499",68,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Motorola Moto G13,"₹9,999",75,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A04E,"₹8,400",65,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Vivo Y16 (4Gb Ram + 64Gb),"₹10,223",68,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Apple Iphone 14 Pro (256Gb),"₹1,22,990",85,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",3200 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Realme Gt Neo 3T,"₹29,999",79,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
